,lat,lng,no_bath,no_bed,no_toilets,price
6589,6.5208049,3.3855334,3,3,3,1200000
6591,6.4698419,3.5851718,1,1,1,800000
6595,6.4637828,3.1286089,3,3,3,1200000
6604,6.5657055,3.3848271,1,1,1,500000
6605,6.4530942,3.2910616,2,2,2,700000
6607,6.5016324999999995,3.3124036,2,2,2,500000
6616,6.4698419,3.5851718,1,1,1,600000
6620,6.4637828,3.1286089,1,1,1,600000
6623,6.6104065,3.3361834,3,3,3,550000
6625,6.4280556,3.4219444,4,4,4,2900000
6629,6.554335099999999,3.3848908,3,3,3,1300000
6630,6.553648399999999,3.3566738,1,1,1,350000
6635,6.4637828,3.1286089,2,2,2,1600000
6637,6.6483728,3.2991753,4,4,4,600000
6638,6.4515137,3.4697445,3,3,3,2300000
6640,6.508461899999999,3.3570252,2,2,2,700000
6641,6.6127388,3.3162295,3,3,3,400000
6644,6.5208049,3.3855334,3,3,3,1000000
6648,6.4515137,3.4697445,1,1,1,1800000
6651,6.561637699999999,3.3842473,3,3,3,650000
6653,6.5095442,3.3710936,3,3,3,1000000
6655,6.5095442,3.3710936,3,3,3,600000
6657,6.562564399999999,3.2432781,2,2,2,240000
6658,6.5835598,3.2935778,4,4,4,500000
6659,6.6115353,3.344998,2,2,2,400000
6660,6.601838,3.3514863,1,1,1,500000
6664,6.4962668,3.596457,3,3,3,600000
6665,6.4378049,3.5166148,2,2,2,1000000
6666,6.5152684,3.3477076,2,2,2,400000
6667,6.5152684,3.3477076,3,3,3,650000
6675,6.6211078,3.3609343,2,2,2,700000
6678,6.6006802,3.3830475,4,4,4,1600000
6679,6.6425014000000004,3.3432407,3,3,3,850000
6699,6.472515500000001,3.5686162,3,3,3,750000
6700,6.449999999999999,3.433333,3,3,3,5000000
6703,6.6211078,3.3609343,1,1,1,650000
6709,6.6006802,3.3830475,2,2,2,300000
6713,6.6483728,3.2991753,1,1,1,150000
6714,6.4486788,3.5496039,4,4,4,1600000
6717,6.530554,3.3125280999999998,3,3,3,550000
6719,6.5744462,3.2569872,1,1,1,300000
6720,6.6008805,3.294836,1,1,1,230000
6722,6.5268885999999995,3.3809417,2,2,2,650000
6725,6.449999999999999,3.433333,3,3,3,1500000
6726,6.508461899999999,3.3570252,1,1,1,400000
6727,6.462051,3.5433199,2,2,2,1500000
6728,6.4698,3.5852,1,1,1,700000
6730,6.5002355,3.3028589,4,4,4,700000
6731,6.5002355,3.3028589,3,3,3,650000
6734,6.5002355,3.3028589,2,2,2,550000
6737,6.4530942,3.2910616,3,3,3,850000
6739,6.4530942,3.2910616,4,4,4,1500000
6740,6.499724899999999,3.3052021,1,1,1,320000
6741,6.487637599999999,3.3369257,3,3,3,1000000
6744,6.6008805,3.294836,4,4,4,600000
6746,6.6232054,3.346448,2,2,2,500000
6748,6.4998383,3.3722748,1,1,1,400000
6750,6.5724722,3.3719719,3,3,3,1500000
6752,6.553648399999999,3.3566738,3,3,3,1000000
6754,6.4515137,3.4697445,2,2,2,2000000
6755,6.4515137,3.4697445,2,2,2,1900000
6757,6.4280556,3.4219444,4,4,4,3000000
6759,6.4637828,3.1286089,4,4,4,1400000
6760,6.54826,3.3925891,3,3,3,1350000
6762,6.4998383,3.3722748,2,2,2,500000
6765,6.5409839,3.3674149,2,2,2,450000
6767,6.5207104000000005,3.3814374,3,3,3,800000
6768,6.6136513,3.5385665,2,2,2,250000
6769,6.5208049,3.3855334,3,3,3,900000
6778,6.6070693,3.366604,2,2,2,1200000
6784,6.5002355,3.3028589,3,3,3,900000
6785,6.5002355,3.3028589,4,4,4,600000
6787,6.5065928,3.3524542999999998,3,3,3,1200000
6788,6.4979884,3.3439291,3,3,3,900000
6789,6.5065928,3.3524542999999998,3,3,3,1400000
6790,6.4280556,3.4219444,2,2,2,1800000
6791,6.54826,3.3925891,3,3,3,850000
6793,6.6194131,3.5104537000000002,3,3,3,180000
6794,6.6194131,3.5104537000000002,2,2,2,120000
6796,6.5002355,3.3028589,2,2,2,450000
6799,6.5027124999999995,3.3310269,3,3,3,700000
6802,6.465979099999999,3.6325675,5,5,5,900000
6805,6.6037215,3.2717961,3,3,3,320000
6806,6.6037215,3.2717961,1,1,1,300000
6808,6.4637828,3.1286089,3,3,3,1400000
6818,6.5823532,3.525617,1,1,1,72000
6819,6.5823532,3.525617,1,1,1,160000
6820,6.5657055,3.3848271,2,2,2,800000
6821,6.6037215,3.2717961,1,1,1,200000
6826,6.5409839,3.3674149,2,2,2,600000
6827,6.601541399999999,3.3522183,1,1,1,350000
6828,6.4574517,3.4412399,3,3,3,80000
6830,6.4486788,3.5496039,2,2,2,1600000
6831,6.4900197,3.3414103,1,1,1,550000
6834,6.4637828,3.1286089,3,3,3,1300000
6837,6.5749523,3.4028662,1,1,1,550000
6838,6.5893733999999995,3.3613958,4,4,4,2300000
6839,6.4398178,3.488976,1,1,1,650000
6841,6.4398178,3.488976,2,2,2,1300000
6843,6.6470272999999995,3.3741647,3,3,3,300000
6846,6.5002355,3.3028589,2,2,2,750000
6848,6.5433736,3.3263002999999998,2,2,2,300000
6850,6.601541399999999,3.3522183,1,1,1,650000
6851,6.6483728,3.2991753,3,3,3,350000
6855,6.607710099999999,3.327806,3,3,3,650000
6857,6.607710099999999,3.327806,1,1,1,350000
6858,6.5027124999999995,3.3310269,1,1,1,170000
6859,6.6483728,3.2991753,4,4,4,350000
6861,6.54826,3.3925891,4,4,4,3500000
6862,6.54826,3.3925891,3,3,3,700000
6863,6.607596699999999,3.3414629,2,2,2,900000
6867,6.4398178,3.488976,3,3,3,2750000
6869,6.6483728,3.2991753,2,2,2,200000
6870,6.449999999999999,3.433333,4,4,4,14000000
6872,6.5724722,3.3719719,4,4,4,1400000
6873,6.472515500000001,3.5686162,1,1,1,350000
6874,6.4962668,3.596457,2,2,2,230000
6881,6.4515137,3.4697445,3,3,3,1700000
6885,6.6470272999999995,3.3741647,3,3,3,900000
6886,6.553648399999999,3.3566738,3,3,3,1100000
6887,6.4724447,3.5787383999999998,4,4,4,1500000
6889,6.4724447,3.5787383999999998,3,3,3,1000000
6891,6.4724447,3.5787383999999998,1,1,1,500000
6892,6.6011866,3.2409056,1,1,1,160000
6896,6.653984500000001,3.365705,2,2,2,650000
6899,6.529628000000001,3.3117833,2,2,2,450000
6902,6.465979099999999,3.6325675,3,3,3,850000
6903,6.465979099999999,3.6325675,3,3,3,800000
6907,6.601541399999999,3.3522183,3,3,3,1200000
6908,6.5065928,3.3524542999999998,2,2,2,650000
6909,6.509347,3.3864015,1,1,1,500000
6911,6.4515137,3.4697445,1,1,1,450000
6912,6.476392799999999,3.7586703,4,4,4,650000
6915,6.4515137,3.4697445,2,2,2,700000
6916,6.4515137,3.4697445,5,5,5,3000000
6919,6.4713259,3.5809742,4,4,4,800000
6924,6.4301409,3.5246271,3,3,3,850000
6928,6.639043099999999,3.3615978,1,1,1,400000
6929,6.6432147,3.2883613,2,2,2,350000
6930,6.613069899999999,3.2659066,3,3,3,700000
6932,6.4724447,3.5787383999999998,3,3,3,800000
6934,6.561637699999999,3.3842473,2,2,2,850000
6937,6.5875005,3.3023856,1,1,1,200000
6938,6.6194131,3.5104537000000002,2,2,2,250000
6939,6.6199565,3.5033871,2,2,2,400000
6940,6.4637828,3.1286089,5,5,5,2500000
6942,6.529628000000001,3.3117833,2,2,2,650000
6943,6.5002355,3.3028589,3,3,3,850000
6944,6.5380791,3.3212646,3,3,3,600000
6947,6.5380791,3.3212646,3,3,3,850000
6948,6.508461899999999,3.3570252,2,2,2,700000
6949,6.4637828,3.1286089,3,3,3,2500000
6950,6.4280556,3.4219444,1,1,1,50000
6951,6.5095442,3.3710936,3,3,3,800000
6952,6.433830899999999,3.5136494,3,3,3,5000000
6953,6.5749393,3.3916829,3,3,3,2000000
6956,6.4703826,3.5674072,2,2,2,700000
6957,6.4713259,3.5809742,2,2,2,450000
6958,6.4659717,3.647749799999999,4,4,4,1500000
6960,6.6073673,3.2620271,2,2,2,450000
6964,6.5757505,3.365974,4,4,4,1800000
6965,6.5757505,3.365974,4,4,4,1500000
6967,6.508461899999999,3.3570252,4,4,4,1100000
6969,6.4515137,3.4697445,4,4,4,1000000
6973,6.613069899999999,3.2659066,3,3,3,450000
6976,6.6127388,3.3162295,3,3,3,450000
6979,6.4515137,3.4697445,5,5,5,2100000
6983,6.555623799999999,3.3884596,2,2,2,800000
6984,6.4979884,3.3439291,2,2,2,500000
6986,6.4979884,3.3439291,1,1,1,350000
6987,6.6425014000000004,3.3432407,3,3,3,700000
6990,6.576421,3.365344,4,4,4,1800000
6991,6.601541399999999,3.3522183,4,4,4,1600000
6992,6.54826,3.3925891,3,3,3,1200000
6994,6.4398178,3.488976,2,2,2,1400000
7000,6.4530942,3.2910616,4,4,4,900000
7006,6.5937513,3.2719976,2,2,2,500000
7007,6.4534872,3.6268464,3,3,3,500000
7008,6.465979099999999,3.6325675,3,3,3,500000
7010,6.6006802,3.3830475,1,1,1,350000
7015,6.4632365,3.5553527,2,2,2,1200000
7017,6.446640299999999,3.4383413,3,3,3,6500000
7022,6.4280556,3.4219444,2,2,2,5000000
7024,6.4280556,3.4219444,4,4,4,14062500
7026,6.4280556,3.4219444,3,3,3,10000000
7027,6.4280556,3.4219444,3,3,3,6000000
7029,6.4660322,3.5445843999999997,4,4,4,1500000
7034,6.4378049,3.5166148,3,3,3,700000
7042,6.519948299999999,3.2062975,2,2,2,300000
7045,6.5717092,3.4800287,1,1,1,200000
7048,6.5657055,3.3848271,2,2,2,600000
7050,6.574910699999999,3.3918106,1,1,1,550000
7051,6.5027124999999995,3.3310269,1,1,1,250000
7052,6.613069899999999,3.2659066,1,1,1,160000
7053,6.5099943,3.3636688,3,3,3,800000
7057,6.6104065,3.3361834,2,2,2,450000
7059,6.6603227,3.3533129,1,1,1,200000
7061,6.494655799999999,3.2976855,3,3,3,750000
7065,6.433830899999999,3.5136494,3,3,3,1300000
7066,6.499078,3.3804661,3,3,3,1200000
7067,6.449999999999999,3.433333,5,5,5,8000000
7068,6.6232054,3.346448,1,1,1,350000
7071,6.4378049,3.5166148,2,2,2,650000
7072,6.4530942,3.2910616,3,3,3,1400000
7074,6.4943076,3.3796483999999998,2,2,2,1000000
7075,6.4632365,3.5553527,1,1,1,750000
7077,6.5208049,3.3855334,3,3,3,850000
7079,6.5621769,3.3943556,4,4,4,1200000
7082,6.5963623,3.3515101,2,2,2,800000
7084,6.4994431,3.3250413,4,4,4,12000000
7087,6.6232054,3.346448,4,4,4,1600000
7090,6.4989574,3.1930302,2,2,2,250000
7091,6.4515137,3.4697445,3,3,3,8000000
7092,6.436722199999999,3.4627921,3,3,3,3000000
7093,6.509347,3.3864015,1,1,1,400000
7094,6.607596699999999,3.3414629,2,2,2,500000
7097,6.4398178,3.488976,5,5,5,2700000
7100,6.4515137,3.4697445,3,3,3,6000000
7101,6.6194131,3.5104537000000002,2,2,2,350000
7102,6.4301409,3.5246271,2,2,2,900000
7103,6.46908,3.5852071,1,1,1,350000
7106,6.5835598,3.2935778,4,4,4,550000
7107,6.574910699999999,3.3918106,4,4,4,1400000
7109,6.538843,3.384976,1,1,1,300000
7111,6.5409839,3.3674149,3,3,3,600000
7112,6.6483728,3.2991753,3,3,3,600000
7113,6.4398178,3.488976,4,4,4,2800000
7116,6.4413402,3.5124874,2,2,2,1500000
7120,6.6483728,3.2991753,4,4,4,350000
7122,6.681121099999999,3.2646492,2,2,2,350000
7124,6.6232054,3.346448,2,2,2,500000
7125,6.6006802,3.3830475,1,1,1,700000
7129,6.5208049,3.3855334,3,3,3,900000
7132,6.6037215,3.2717961,1,1,1,130000
7133,6.6104065,3.3361834,3,3,3,550000
7134,6.613069899999999,3.2659066,4,4,4,500000
7136,6.5933191,3.5474702000000002,1,1,1,130000
7137,6.617237299999999,3.2752884,1,1,1,250000
7140,6.515848999999999,3.3198226,3,3,3,800000
7141,6.601838,3.3514863,4,4,4,2000000
7142,6.4515137,3.4697445,2,2,2,2000000
7143,6.4784672,3.5698156,3,3,3,800000
7145,6.544603599999999,3.2724977,1,1,1,84000
7146,6.5823532,3.525617,1,1,1,150000
7147,6.6136513,3.5385665,3,3,3,270000
7154,6.4483074,3.6277913,1,1,1,500000
7155,6.6008805,3.294836,2,2,2,450000
7156,6.4746655,3.6081798,4,4,4,850000
7158,6.5243793,3.3792057,2,2,2,600000
7159,6.433830899999999,3.5136494,2,2,2,1300000
7160,6.515848999999999,3.3198226,3,3,3,550000
7162,6.625933499999999,3.3089421,3,3,3,450000
7163,6.6252948,3.3133543,2,2,2,400000
7164,6.6006934,3.3007573,3,3,3,400000
7165,6.6336683,3.3573431,3,3,3,700000
7166,6.6398443,3.3678943,3,3,3,700000
7168,6.601838,3.3514863,2,2,2,650000
7171,6.6232054,3.346448,2,2,2,800000
7173,6.465893599999999,3.5614452,3,3,3,850000
7174,6.502284899999999,3.3220661,4,4,4,900000
7175,6.5037588,3.6014641,4,4,4,750000
7176,6.625693399999999,3.4842267,2,2,2,250000
7177,6.459886,3.2204744,2,2,2,1500000
7178,6.450932099999999,3.5306387,5,5,5,2500000
7179,6.446640299999999,3.4383413,4,4,4,12000000
7181,6.4426409,3.4681325,4,4,4,2800000
7183,6.6483728,3.2991753,2,2,2,250000
7185,6.615355600000001,3.3237824,3,3,3,400000
7187,6.5208049,3.3855334,7,7,7,150000
7188,6.5330303,3.3798359,2,2,2,500000
7193,6.4926317,3.3489671,2,2,2,2000000
7194,6.4926317,3.3489671,5,5,5,3000000
7195,6.4926317,3.3489671,3,3,3,2000000
7197,6.4926317,3.3489671,3,3,3,3000000
7199,6.6194131,3.5104537000000002,2,2,2,350000
7200,6.4574517,3.4412399,4,4,4,42000000
7202,6.5314767,3.3288968,2,2,2,500000
7203,6.5095442,3.3710936,1,1,1,650000
7204,6.5095442,3.3710936,1,1,1,600000
7205,6.6209549,3.5116236,3,3,3,300000
7206,6.6194131,3.5104537000000002,3,3,3,250000
7207,6.6194131,3.5104537000000002,1,1,1,130000
7208,6.6753827,3.5180363,3,3,3,250000
7209,6.640589299999999,3.4863906,4,4,4,350000
7210,6.4698419,3.5851718,4,4,4,3000000
7211,6.5744462,3.2569872,3,3,3,600000
7212,6.5744462,3.2569872,3,3,3,450000
7213,6.5744462,3.2569872,3,3,3,500000
7215,6.562564399999999,3.2432781,3,3,3,550000
7216,6.562564399999999,3.2432781,2,2,2,450000
7218,6.4472267,3.6425231,3,3,3,1000000
7220,6.5592923,3.3363731,4,4,4,600000
7221,6.5433736,3.3263002999999998,3,3,3,600000
7222,6.5593588,3.3263002999999998,2,2,2,230000
7223,6.567077299999999,3.3299035999999997,2,2,2,600000
7224,6.4637828,3.1286089,3,3,3,1200000
7225,6.5593588,3.3263002999999998,1,1,1,350000
7227,6.5002355,3.3028589,2,2,2,500000
7229,6.6470272999999995,3.3741647,3,3,3,900000
7230,6.562564399999999,3.2432781,3,3,3,900000
7232,6.562564399999999,3.2432781,3,3,3,250000
7234,6.6104065,3.3361834,2,2,2,300000
7235,6.633636999999999,3.3817264,3,3,3,700000
7236,6.5585846,3.3666896,2,2,2,400000
7237,6.546117,3.338015,4,4,4,450000
7238,6.575297099999999,3.34164,4,4,4,600000
7239,6.575297099999999,3.34164,4,4,4,600000
7240,6.4515137,3.4697445,1,1,1,700000
7241,6.5027124999999995,3.3310269,1,1,1,300000
7243,6.4301409,3.5246271,3,3,3,1500000
7244,6.5037588,3.6014641,4,4,4,800000
7246,6.5962191,3.3505247,1,1,1,500000
7247,6.6483728,3.2991753,3,3,3,300000
7248,6.5744462,3.2569872,3,3,3,200000
7249,6.5744462,3.2569872,3,3,3,8500000
7250,6.5744462,3.2569872,3,3,3,400000
7251,6.472515500000001,3.5686162,4,4,4,1700000
7253,6.5088349,3.3137121,2,2,2,400000
7254,6.549494999999999,3.3319739999999998,3,3,3,700000
7255,6.4962668,3.596457,3,3,3,2500000
7256,6.472515500000001,3.5686162,1,1,1,250000
7257,6.448978299999999,3.5192607000000002,1,1,1,350000
7258,6.5489814,3.3930467,1,1,1,250000
7260,6.5893733999999995,3.3613958,3,3,3,1300000
7261,6.546877,3.303628,3,3,3,450000
7263,6.5095442,3.3710936,3,3,3,1000000
7264,6.5095442,3.3710936,1,1,1,250000
7265,6.633636999999999,3.3817264,1,1,1,400000
7266,6.5095442,3.3710936,1,1,1,150000
7267,6.5095442,3.3710936,2,2,2,850000
7268,6.662234799999999,3.2934524,3,3,3,600000
7269,6.5243793,3.3792057,2,2,2,1500000
7270,6.5243793,3.3792057,3,3,3,1800000
7271,6.5243793,3.3792057,2,2,2,1200000
7272,6.5243793,3.3792057,1,1,1,500000
7273,6.5243793,3.3792057,3,3,3,1700000
7274,6.552296999999999,3.3873487,3,3,3,1000000
7279,6.4926317,3.3489671,2,2,2,30000000
7281,6.601541399999999,3.3522183,3,3,3,1500000
7282,6.4926317,3.3489671,1,1,1,600000
7283,6.4784672,3.5698156,3,3,3,600000
7284,6.4926317,3.3489671,3,3,3,750000
7285,6.4926317,3.3489671,1,1,1,300000
7288,6.4926317,3.3489671,3,3,3,500000
7292,6.5088349,3.3137121,2,2,2,350000
7293,6.4373159,3.4745931,4,4,4,3500000
7295,6.4832613,3.3579536,3,3,3,2500000
7296,6.496567199999999,3.3530107,3,3,3,500000
7297,6.496567199999999,3.3530107,2,2,2,500000
7298,6.5095442,3.3710936,2,2,2,650000
7299,6.6075947,3.2798646,1,1,1,230000
7300,6.494851499999999,3.3307817,2,2,2,500000
7301,6.494851499999999,3.3307817,1,1,1,500000
7302,6.535233000000001,3.3489671,1,1,1,220000
7305,6.4280556,3.4219444,4,4,4,7000000
7310,6.5099943,3.3636688,3,3,3,1000000
7311,6.639043099999999,3.3615978,2,2,2,600000
7316,6.5243793,3.3792057,4,4,4,1000000
7318,6.5724722,3.3719719,4,4,4,1700000
7319,6.4315805,2.8876436,3,3,3,400000
7320,6.6254561,3.3446997,1,1,1,350000
7321,6.613069899999999,3.2659066,2,2,2,230000
7322,6.562564399999999,3.2432781,2,2,2,400000
7328,6.607710099999999,3.327806,2,2,2,500000
7332,6.5734341999999994,3.3660436,1,1,1,350000
7334,6.6077475,3.3501768,3,3,3,500000
7338,6.6232054,3.346448,4,4,4,600000
7339,6.639043099999999,3.3615978,4,4,4,1700000
7341,6.5462264999999995,3.3620846,4,4,4,5000000
7342,6.6070693,3.366604,3,3,3,1000000
7343,6.508461899999999,3.3570252,1,1,1,200000
7347,6.6199565,3.5033871,2,2,2,350000
7350,6.4703826,3.5674072,2,2,2,900000
7356,6.4398178,3.488976,1,1,1,1500000
7364,6.453527999999999,3.4343314,3,3,3,7500000
7365,6.453527999999999,3.4343314,2,2,2,5500000
7366,6.5776189999999986,3.3617665,4,4,4,4000000
7367,6.5776189999999986,3.3617665,4,4,4,3900000
7368,6.563964899999999,3.3421678,2,2,2,360000
7371,6.5433736,3.3263002999999998,4,4,4,1000000
7372,6.4994431,3.3250413,3,3,3,650000
7374,6.5893733999999995,3.3613958,3,3,3,2700000
7375,6.453527999999999,3.4343314,3,3,3,7500000
7376,6.5757505,3.365974,3,3,3,3000000
7388,6.5249054,3.322045,3,3,3,550000
7391,6.472703,3.581049399999999,3,3,3,750000
7392,6.6238356,3.3165279,3,3,3,500000
7393,6.574910699999999,3.3918106,2,2,2,400000
7397,6.5088349,3.3137121,3,3,3,700000
7415,6.4664283,3.5831675,1,1,1,250000
7419,6.4713259,3.5809742,1,1,1,500000
7420,6.465979099999999,3.6325675,1,1,1,500000
7422,6.4664283,3.5831675,1,1,1,600000
7427,6.5208049,3.3855334,1,1,1,300000
7428,6.5208049,3.3855334,1,1,1,100000
7432,6.5893733999999995,3.3613958,4,4,4,1750000
7437,6.625693399999999,3.4842267,2,2,2,200000
7470,6.5510169,3.3862839,3,3,3,1300000
7471,6.5095442,3.3710936,3,3,3,1800000
7472,6.5500286,3.351798,3,3,3,900000
7473,6.5095442,3.3710936,3,3,3,1400000
7474,6.453527999999999,3.4343314,4,4,4,4000000
7475,6.5095442,3.3710936,3,3,3,950000
7480,6.472703,3.581049399999999,4,4,4,1400000
7485,6.4632365,3.5553527,4,4,4,1200000
7491,6.4515137,3.4697445,1,1,1,3500000
7492,6.4690438,3.6475602,3,3,3,900000
7494,6.6104065,3.3361834,1,1,1,200000
7495,6.4926317,3.3489671,2,2,2,500000
7496,6.6104065,3.3361834,3,3,3,300000
7499,6.4515137,3.4697445,1,1,1,5000000
7502,6.4724447,3.5787383999999998,2,2,2,650000
7503,6.5835598,3.2935778,3,3,3,400000
7504,6.4637828,3.1286089,3,3,3,3500000
7514,6.499078,3.3804661,3,3,3,1300000
7516,6.5095442,3.3710936,1,1,1,520000
7518,6.519642999999999,3.3718932,2,2,2,1000000
7519,6.5050824,3.3875725,3,3,3,1000000
7520,6.5095442,3.3710936,1,1,1,220000
7543,6.5744462,3.2569872,2,2,2,320000
7546,6.5744462,3.2569872,2,2,2,170000
7547,6.5744462,3.2569872,1,1,1,200000
7548,6.5744462,3.2569872,4,4,4,150000
7550,6.5744462,3.2569872,2,2,2,200000
7551,6.5744462,3.2569872,3,3,3,180000
7553,6.4637828,3.1286089,3,3,3,3500000
7560,6.562564399999999,3.2432781,3,3,3,250000
7562,6.6194131,3.5104537000000002,3,3,3,300000
7563,6.5208049,3.3855334,2,2,2,450000
7565,6.6289187,3.3245515,2,2,2,300000
7566,6.4724447,3.5787383999999998,2,2,2,500000
7567,6.515848999999999,3.3198226,3,3,3,700000
7568,6.515848999999999,3.3198226,3,3,3,800000
7595,6.5734341999999994,3.3660436,2,2,2,850000
7598,6.4398178,3.488976,3,3,3,3000000
7602,6.5744462,3.2569872,3,3,3,360000
7603,6.5744462,3.2569872,2,2,2,200000
7604,6.5744462,3.2569872,2,2,2,280000
7605,6.5744462,3.2569872,3,3,3,250000
7606,6.530554,3.3125280999999998,4,4,4,500000
7607,6.4515137,3.4697445,4,4,4,3700000
7608,6.4900197,3.3414103,3,3,3,850000
7610,6.5776189999999986,3.3617665,4,4,4,2500000
7611,6.5757505,3.365974,4,4,4,4500000
7613,6.5776189999999986,3.3617665,2,2,2,1500000
7615,6.5724722,3.3719719,4,4,4,3000000
7616,6.5757505,3.365974,4,4,4,2000000
7619,6.4637828,3.1286089,4,4,4,1900000
7621,6.4632365,3.5553527,4,4,4,1500000
7625,6.5776189999999986,3.3617665,4,4,4,12000000
7626,6.5757505,3.365974,2,2,2,3500000
7628,6.5757505,3.365974,4,4,4,12000000
7629,6.576421,3.365344,2,2,2,1600000
7630,6.5095442,3.3710936,1,1,1,350000
7633,6.5095442,3.3710936,1,1,1,750000
7634,6.5095442,3.3710936,2,2,2,600000
7635,6.5095442,3.3710936,1,1,1,300000
7637,6.5708251,3.596457,1,1,1,120000
7638,6.5095442,3.3710936,4,4,4,3500000
7641,6.6205073,3.3300342,2,2,2,750000
7646,6.449999999999999,3.433333,4,4,4,13000000
7647,6.6194131,3.5104537000000002,2,2,2,200000
7674,6.45,3.433333,4,4,4,5000000
7678,6.4515137,3.4697445,5,5,5,3500000
7687,6.4637828,3.1286089,1,1,1,2200000
7688,6.4515137,3.4697445,3,3,3,2900000
7689,6.4515137,3.4697445,5,5,5,3500000
7700,6.4515137,3.4697445,4,4,4,4500000
7702,6.453527999999999,3.4343314,4,4,4,55000
7708,6.6008805,3.294836,3,3,3,1200000
7718,6.4548115,3.4346913,4,4,4,3500000
7723,6.576421,3.365344,3,3,3,1800000
7739,6.4378049,3.5166148,4,4,4,1850000
7743,6.4378049,3.5166148,2,2,2,1500000
7748,6.4535,3.6268000000000002,1,1,1,450000
7749,6.446158500000001,3.4607210999999998,3,3,3,1800000
7750,6.4698419,3.5851718,3,3,3,1800000
7754,6.472703,3.581049399999999,4,4,4,800000
7755,6.4724447,3.5787383999999998,3,3,3,850000
7756,6.6037215,3.2717961,3,3,3,250000
7758,6.6205073,3.3300342,3,3,3,800000
7759,6.642631,3.3734367,4,4,4,1300000
7760,6.6006802,3.3830475,1,1,1,150000
7761,6.465893599999999,3.5614452,4,4,4,1100000
7762,6.465893599999999,3.5614452,4,4,4,1200000
7770,6.472703,3.581049399999999,2,2,2,400000
7771,6.450932099999999,3.5306387,2,2,2,1000000
7773,6.5749393,3.3916829,4,4,4,1300000
7774,6.5749393,3.3916829,4,4,4,1700000
7776,6.4378049,3.5166148,2,2,2,1200000
7781,6.5649850999999995,3.280998,4,4,4,450000
7794,6.453527999999999,3.4343314,4,4,4,7500000
7804,6.4698,3.5852,4,4,4,3000000
7808,6.4660322,3.5445843999999997,1,1,1,750000
7809,6.4515137,3.4697445,5,5,5,3000000
7814,6.5749393,3.3916829,4,4,4,1600000
7815,6.574910699999999,3.3918106,4,4,4,1700000
7827,6.607596699999999,3.3414629,3,3,3,1400000
7828,6.5433736,3.3263002999999998,2,2,2,550000
7829,6.5243793,3.3792057,1,1,1,1200000
7830,6.5243793,3.3792057,4,4,4,850000
7831,6.5243793,3.3792057,4,4,4,1200000
7832,6.445239,3.4654145,4,4,4,900000
7833,6.4657145,3.5901281999999988,4,4,4,1300000
7834,6.4534872,3.6268464,3,3,3,800000
7836,6.6006802,3.3830475,4,4,4,1400000
7837,6.4926317,3.3489671,2,2,2,1200000
7852,6.5744462,3.2569872,3,3,3,300000
7853,6.5744462,3.2569872,4,4,4,350000
7856,6.5744462,3.2569872,1,1,1,150000
7858,6.5744462,3.2569872,3,3,3,400000
7861,6.5744462,3.2569872,3,3,3,350000
7882,6.5095442,3.3710936,3,3,3,2000000
7888,6.562564399999999,3.2432781,3,3,3,450000
7894,6.5243793,3.3792057,3,3,3,3500000
7895,6.5243793,3.3792057,2,2,2,600000
7899,6.5243793,3.3792057,5,5,5,40000000
7900,6.4515137,3.4697445,2,2,2,1800000
7903,6.508461899999999,3.3570252,2,2,2,750000
7904,6.6006802,3.3830475,1,1,1,170000
7905,6.4926317,3.3489671,3,3,3,650000
7906,6.4926317,3.3489671,2,2,2,800000
7907,6.4926317,3.3489671,2,2,2,750000
7908,6.4926317,3.3489671,2,2,2,900000
7909,6.4515137,3.4697445,1,1,1,2300000
7911,6.4926317,3.3489671,3,3,3,1500000
7912,6.4926317,3.3489671,1,1,1,700000
7913,6.4926317,3.3489671,2,2,2,400000
7924,6.546117,3.338015,3,3,3,600000
7927,6.5208049,3.3855334,1,1,1,150000
7931,6.4515137,3.4697445,1,1,1,2000000
7934,6.562564399999999,3.2432781,1,1,1,140000
7939,6.5744462,3.2569872,2,2,2,13500000
7940,6.5744462,3.2569872,2,2,2,600000
7941,6.5744462,3.2569872,3,3,3,300000
7944,6.5744462,3.2569872,2,2,2,260000
7945,6.5744462,3.2569872,1,1,1,130000
7947,6.5095442,3.3710936,3,3,3,2600000
7949,6.5095442,3.3710936,4,4,4,2800000
7952,6.552594099999999,3.3887542,4,4,4,750000
7953,6.5208049,3.3855334,2,2,2,600000
7956,6.4515137,3.4697445,2,2,2,1900000
7957,6.4926317,3.3489671,1,1,1,800000
7959,6.4976196999999996,3.3497301999999998,3,3,3,1500000
7960,6.4926317,3.3489671,2,2,2,300000
7961,6.4993441999999995,3.340151,2,2,2,900000
7962,6.4979884,3.3439291,1,1,1,220000
7965,6.4422757000000015,3.4141262,4,4,4,2500000
7982,6.4619140999999996,3.1578875,4,4,4,400000
7986,6.528982699999999,3.3460604,3,3,3,600000
7988,6.562564399999999,3.2432781,1,1,1,170000
7989,6.562564399999999,3.2432781,4,4,4,350000
7990,6.546117,3.338015,1,1,1,150000
7994,6.5095442,3.3710936,1,1,1,60000
7996,6.5095442,3.3710936,3,3,3,700000
7997,6.613069899999999,3.2659066,3,3,3,400000
8000,6.4378049,3.5166148,1,1,1,1300000
8001,6.6470272999999995,3.3741647,2,2,2,350000
8002,6.4698419,3.5851718,1,1,1,300000
